CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
3255,100020013202300033,202300033,2023-09-02,1055,13,1,2,6,602,1,2
3256,100010010202400033,202400033,2024-06-11,1031,10,1,2,1,103,4,1
3257,100040017202200040,202200040,2022-12-24,1090,17,1,2,5,501,2,4
3258,100080021202400035,202400035,2024-03-18,1115,21,1,2,2,205,5,8
3259,100010008202300036,202300036,2023-01-03,1020,8,1,2,4,401,4,1
3260,100040017202200041,202200041,2022-01-25,1088,17,1,2,6,602,2,4
3261,100010006202400041,202400041,2024-06-04,1003,6,1,2,5,501,5,1
3262,100020014202100039,202100039,2021-08-07,1060,14,1,2,2,202,1,2
3263,100020013202600030,202600030,2026-12-05,1055,13,1,2,2,205,2,2
3264,100040017202200042,202200042,2022-09-11,1091,17,1,2,3,301,1,4
3265,100010011202100032,202100032,2021-10-18,1039,11,1,2,1,104,1,1
3266,100010010202100045,202100045,2021-04-18,1029,10,1,2,1,104,1,1
3267,100080021202200040,202200040,2022-10-28,1116,21,1,2,2,201,1,8
3268,100010012202600027,202600027,2026-11-19,1045,12,1,2,4,401,2,1
3269,100010011202600030,202600030,2026-08-27,1037,11,1,2,1,104,2,1
3270,100010009202100048,202100048,2021-08-17,1023,9,1,2,4,401,1,1
3271,100030015202200031,202200031,2022-01-17,1074,15,1,2,2,205,2,3
3272,100010007202200033,202200033,2022-06-20,1009,7,1,2,2,205,6,1
3273,100020013202300034,202300034,2023-03-13,1056,13,1,1,2,204,3,2
3274,100010006202300035,202300035,2023-12-16,1006,6,1,2,5,501,2,1
3275,100010009202500046,202500046,2025-02-20,1022,9,1,2,1,103,4,1
3276,100030015202200032,202200032,2022-08-13,1069,15,1,2,3,301,4,3
3277,100010008202100031,202100031,2021-05-26,1017,8,1,2,6,601,4,1
3278,100030015202200033,202200033,2022-10-16,1067,15,1,2,2,202,2,3
3279,100010006202200030,202200030,2022-10-05,1002,6,1,2,2,201,2,1
3280,100010011202300034,202300034,2023-05-15,1036,11,1,2,2,201,1,1
3281,100010010202100046,202100046,2021-05-10,1029,10,1,1,2,204,1,1
3282,100010011202600031,202600031,2026-04-06,1042,11,1,2,1,103,1,1
3283,100030015202100040,202100040,2021-03-27,1066,15,1,2,1,104,5,3
3284,100080021202600022,202600022,2026-10-17,1118,21,1,2,2,201,5,8
3285,100080021202400036,202400036,2024-11-28,1119,21,1,2,2,201,5,8
3286,100060019202400038,202400038,2024-07-11,1101,19,1,2,1,103,5,6
3287,100060019202200049,202200049,2022-06-28,1102,19,1,2,2,205,2,6
3288,100010012202400043,202400043,2024-06-18,1048,12,1,2,4,401,1,1
3289,100010007202400040,202400040,2024-10-17,1012,7,1,2,1,103,1,1
3290,100010010202300023,202300023,2023-04-12,1029,10,1,2,2,202,4,1
3291,100020013202600031,202600031,2026-06-20,1057,13,1,2,5,501,5,2
3292,100010008202400039,202400039,2024-12-06,1021,8,1,2,1,104,1,1
3293,100070020202400033,202400033,2024-05-16,1105,20,1,2,2,202,5,7
3294,100030016202600036,202600036,2026-10-17,1079,16,1,2,2,205,1,3
3295,100010008202400040,202400040,2024-10-16,1015,8,1,2,2,203,4,1
3296,100010008202300037,202300037,2023-01-14,1019,8,1,2,2,203,5,1
3297,100010006202500048,202500048,2025-02-10,1002,6,1,2,3,301,4,1
3298,100030015202600028,202600028,2026-10-25,1071,15,1,2,6,601,4,3
3299,100070020202500032,202500032,2025-12-19,1112,20,1,2,2,205,1,7
3300,100050018202600037,202600037,2026-10-13,1098,18,1,2,2,205,5,5
3301,100030015202400036,202400036,2024-06-27,1067,15,1,2,2,202,2,3
3302,100010009202200031,202200031,2022-10-04,1025,9,1,2,2,201,1,1
3303,100010007202400041,202400041,2024-07-12,1008,7,1,2,1,104,2,1
3304,100010011202400034,202400034,2024-02-24,1042,11,1,2,2,203,5,1
3305,100020013202400033,202400033,2024-07-11,1056,13,1,2,2,201,5,2
3306,100010008202200043,202200043,2022-03-12,1017,8,1,2,6,601,1,1
3307,100020013202300035,202300035,2023-07-25,1053,13,1,2,5,502,5,2
3308,100030015202400037,202400037,2024-01-18,1071,15,1,2,2,205,2,3
3309,100080021202300027,202300027,2023-06-12,1120,21,1,2,2,202,5,8
3310,100020014202400048,202400048,2024-07-09,1060,14,1,2,2,202,2,2
3311,100010006202500049,202500049,2025-09-17,1005,6,1,2,5,501,2,1
3312,100010009202100049,202100049,2021-08-16,1024,9,1,1,3,302,2,1
3313,100050018202500041,202500041,2025-04-02,1098,18,1,2,4,401,1,5
3314,100020013202200033,202200033,2022-02-26,1058,13,1,2,2,202,1,2
3315,100010008202600051,202600051,2026-06-23,1018,8,1,2,1,103,2,1
3316,100010010202100047,202100047,2021-03-11,1034,10,1,2,2,203,6,1
3317,100050018202300025,202300025,2023-08-05,1093,18,1,1,1,101,5,5
3318,100010010202300024,202300024,2023-01-10,1030,10,1,2,1,103,2,1
3319,100010009202600043,202600043,2026-12-01,1024,9,1,2,2,205,3,1
3320,100010007202200034,202200034,2022-04-12,1014,7,1,2,1,104,6,1
3321,100080021202100032,202100032,2021-10-12,1118,21,1,2,2,201,6,8
3322,100050018202500042,202500042,2025-05-03,1094,18,1,2,1,103,3,5
3323,100050018202200026,202200026,2022-01-28,1095,18,1,2,4,401,2,5
3324,100020014202400049,202400049,2024-04-19,1065,14,1,2,1,104,6,2
3325,100020014202500041,202500041,2025-11-16,1064,14,1,2,2,205,4,2
3326,100010006202600041,202600041,2026-08-12,1002,6,1,2,2,201,4,1
3327,100010009202100050,202100050,2021-10-18,1024,9,1,2,4,401,1,1
3328,100010011202400035,202400035,2024-01-11,1036,11,1,2,5,502,5,1
3329,100010009202400035,202400035,2024-04-03,1024,9,1,2,1,104,5,1
3330,100010011202200028,202200028,2022-09-06,1037,11,1,2,2,205,1,1
3331,100010007202400042,202400042,2024-11-02,1009,7,1,2,5,501,4,1
3332,100010008202400041,202400041,2024-01-01,1019,8,1,2,4,401,1,1
3333,100020013202200034,202200034,2022-06-10,1056,13,1,2,2,201,1,2
3334,100030016202200030,202200030,2022-05-12,1076,16,1,2,1,104,4,3
3335,100040017202100036,202100036,2021-06-21,1086,17,1,2,2,203,1,4
3336,100010012202200032,202200032,2022-08-25,1045,12,1,2,5,501,5,1
3337,100030015202400038,202400038,2024-04-06,1068,15,1,1,2,204,4,3
3338,100040017202400040,202400040,2024-10-26,1086,17,1,2,2,202,4,4
3339,100020014202200026,202200026,2022-06-16,1063,14,1,2,2,205,2,2
3340,100010012202500037,202500037,2025-03-27,1051,12,1,1,3,302,2,1
3341,100010007202300024,202300024,2023-10-12,1007,7,1,2,4,401,1,1
3342,100010009202400036,202400036,2024-11-18,1024,9,1,2,6,601,1,1
3343,100060019202200050,202200050,2022-10-22,1102,19,1,2,1,104,4,6
3344,100010007202600031,202600031,2026-08-09,1014,7,1,2,2,203,1,1
3345,100060019202100031,202100031,2021-06-11,1101,19,1,2,1,104,4,6
3346,100010010202200037,202200037,2022-07-17,1029,10,1,2,5,501,5,1
3347,100010008202100032,202100032,2021-11-13,1021,8,1,2,2,205,4,1
3348,100010009202200032,202200032,2022-12-17,1026,9,1,2,2,201,5,1
3349,100010011202600032,202600032,2026-04-07,1044,11,1,2,2,202,4,1
3350,100070020202200034,202200034,2022-12-21,1113,20,1,2,2,201,4,7
3351,100010007202500037,202500037,2025-03-24,1011,7,1,2,1,104,1,1
3352,100010011202500034,202500034,2025-12-10,1042,11,1,2,4,401,2,1
3353,100010010202200038,202200038,2022-09-12,1031,10,1,2,6,601,1,1
3354,100010009202200033,202200033,2022-02-01,1025,9,1,2,2,202,1,1
3355,100030015202100041,202100041,2021-06-05,1073,15,1,2,2,202,2,3
3356,100080021202300028,202300028,2023-08-18,1121,21,1,2,1,104,2,8
3357,100020013202400034,202400034,2024-03-01,1056,13,1,2,2,202,5,2
3358,100010006202500050,202500050,2025-08-25,1001,6,1,2,2,205,1,1
3359,100040017202300038,202300038,2023-06-17,1089,17,1,2,2,205,1,4
3360,100070020202400034,202400034,2024-01-27,1105,20,1,2,2,205,4,7
3361,100010011202500035,202500035,2025-03-06,1038,11,1,2,2,205,4,1
3362,100010010202200039,202200039,2022-09-20,1034,10,1,2,2,202,6,1
3363,100020014202100040,202100040,2021-02-23,1060,14,1,2,2,205,6,2
3364,100020014202600033,202600033,2026-09-05,1065,14,1,2,2,203,1,2
3365,100010009202100051,202100051,2021-02-26,1024,9,1,2,3,301,4,1
3366,100010009202400037,202400037,2024-07-13,1028,9,1,2,1,104,1,1
3367,100020014202100041,202100041,2021-12-10,1061,14,1,2,2,201,2,2
3368,100020013202400035,202400035,2024-02-20,1054,13,1,2,1,103,1,2
3369,100040017202100037,202100037,2021-10-09,1087,17,1,2,1,104,2,4
3370,100010008202300038,202300038,2023-11-12,1021,8,1,2,2,202,4,1
3371,100010007202400043,202400043,2024-11-03,1007,7,1,2,1,104,5,1
3372,100050018202400031,202400031,2024-03-04,1098,18,1,2,2,205,2,5
3373,100030015202600029,202600029,2026-09-15,1070,15,1,2,4,401,1,3
3374,100080021202600023,202600023,2026-12-18,1121,21,1,2,2,203,2,8
3375,100030016202400028,202400028,2024-06-03,1076,16,1,2,2,202,1,3
3376,100010006202200031,202200031,2022-07-23,1002,6,1,2,2,201,6,1
3377,100020014202400050,202400050,2024-10-06,1061,14,1,2,2,203,2,2
3378,100010012202500038,202500038,2025-07-01,1050,12,1,2,2,205,1,1
3379,100080021202100033,202100033,2021-12-21,1120,21,1,2,2,205,1,8
3380,100030016202400029,202400029,2024-03-21,1076,16,1,2,2,201,4,3
3381,100020014202500042,202500042,2025-02-19,1059,14,1,2,1,104,1,2
3382,100030015202100042,202100042,2021-12-27,1067,15,1,2,2,205,2,3
3383,100020013202100039,202100039,2021-04-06,1056,13,1,2,1,104,2,2
3384,100070020202600037,202600037,2026-06-21,1111,20,1,2,1,103,1,7
3385,100030016202400030,202400030,2024-11-04,1077,16,1,2,1,104,1,3
3386,100010009202100052,202100052,2021-06-21,1028,9,1,2,5,501,2,1
3387,100030016202500033,202500033,2025-06-28,1078,16,1,2,5,501,4,3
3388,100010011202300035,202300035,2023-12-07,1040,11,1,2,4,402,2,1
3389,100010012202100034,202100034,2021-12-16,1048,12,1,2,2,201,5,1
3390,100060019202100032,202100032,2021-03-03,1099,19,1,2,1,103,2,6
3391,100060019202600041,202600041,2026-05-12,1102,19,1,2,2,205,4,6
3392,100010011202500036,202500036,2025-06-19,1038,11,1,2,4,401,5,1
3393,100020014202300027,202300027,2023-06-06,1061,14,1,2,2,205,2,2
3394,100030015202300031,202300031,2023-03-21,1070,15,1,2,2,202,2,3
3395,100010010202400034,202400034,2024-05-17,1029,10,1,2,5,501,1,1
3396,100070020202200035,202200035,2022-12-23,1107,20,1,2,4,401,4,7
3397,100070020202600038,202600038,2026-04-23,1107,20,1,2,5,501,2,7
3398,100020013202500031,202500031,2025-08-01,1058,13,1,2,1,103,1,2
3399,100020013202500032,202500032,2025-01-09,1054,13,1,1,2,204,1,2
3400,100040017202300039,202300039,2023-02-19,1091,17,1,2,1,103,2,4
3401,100030015202600030,202600030,2026-04-05,1067,15,1,2,2,205,3,3
3402,100030015202300032,202300032,2023-06-25,1069,15,1,1,3,302,5,3
3403,100030015202500035,202500035,2025-10-23,1072,15,1,2,2,201,6,3
3404,100060019202600042,202600042,2026-09-28,1100,19,1,2,4,402,3,6
3405,100010006202500051,202500051,2025-10-28,1003,6,1,2,2,205,1,1
3406,100010012202400044,202400044,2024-04-05,1050,12,1,2,4,402,4,1
3407,100030015202300033,202300033,2023-04-23,1069,15,1,2,3,301,5,3
3408,100010012202300031,202300031,2023-06-02,1051,12,1,2,2,202,1,1
3409,100020013202300036,202300036,2023-05-17,1052,13,1,2,1,103,1,2
3410,100010010202600050,202600050,2026-02-14,1029,10,1,1,2,204,1,1
3411,100010009202400038,202400038,2024-01-16,1025,9,1,2,2,202,1,1
3412,100020013202400036,202400036,2024-12-16,1052,13,1,2,1,103,4,2
3413,100030016202300036,202300036,2023-11-05,1075,16,1,2,1,103,2,3
3414,100030016202500034,202500034,2025-10-04,1084,16,1,2,2,205,2,3
3415,100070020202100034,202100034,2021-10-18,1106,20,1,2,2,203,1,7
3416,100070020202600039,202600039,2026-08-17,1107,20,1,1,2,204,2,7
3417,100010010202500034,202500034,2025-01-01,1032,10,1,2,2,205,1,1
3418,100010006202600042,202600042,2026-12-08,1006,6,1,2,5,501,4,1
3419,100030016202300037,202300037,2023-07-21,1079,16,1,2,1,104,1,3
3420,100010007202600032,202600032,2026-06-28,1012,7,1,1,2,204,1,1
3421,100030015202300034,202300034,2023-02-09,1069,15,1,2,2,201,1,3
3422,100020014202500043,202500043,2025-09-13,1063,14,1,2,4,401,2,2
3423,100030015202500036,202500036,2025-11-12,1068,15,1,2,4,401,1,3
3424,100010008202300039,202300039,2023-08-15,1021,8,1,2,2,202,4,1
3425,100010011202300036,202300036,2023-09-27,1042,11,1,2,5,502,6,1
3426,100020014202500044,202500044,2025-04-18,1065,14,1,2,4,401,1,2
3427,100030015202200034,202200034,2022-01-26,1072,15,1,2,1,104,1,3
3428,100010011202400036,202400036,2024-04-01,1036,11,1,2,4,401,1,1
3429,100010006202100036,202100036,2021-06-24,1004,6,1,2,2,201,1,1
3430,100010007202200035,202200035,2022-03-08,1012,7,1,2,2,201,2,1
3431,100080021202400037,202400037,2024-11-08,1121,21,1,2,1,104,2,8
3432,100010009202500047,202500047,2025-09-10,1024,9,1,2,2,202,1,1
3433,100020013202500033,202500033,2025-03-16,1057,13,1,1,3,302,1,2
3434,100010006202100037,202100037,2021-04-23,1005,6,1,2,2,202,1,1
3435,100010010202500035,202500035,2025-09-19,1030,10,1,1,2,204,4,1
3436,100020013202400037,202400037,2024-08-09,1058,13,1,2,2,203,4,2
3437,100010007202400044,202400044,2024-04-06,1013,7,1,2,2,205,1,1
3438,100030015202200035,202200035,2022-06-11,1069,15,1,2,5,501,2,3
3439,100010007202100018,202100018,2021-02-14,1008,7,1,2,3,301,1,1
3440,100060019202100033,202100033,2021-06-12,1103,19,1,2,2,202,1,6
3441,100080021202600024,202600024,2026-10-28,1116,21,1,1,1,102,2,8
3442,100010008202100033,202100033,2021-06-25,1019,8,1,2,6,601,6,1
3443,100040017202300040,202300040,2023-12-26,1090,17,1,2,4,401,1,4
3444,100010006202200032,202200032,2022-07-09,1004,6,1,2,2,205,6,1
3445,100010012202300032,202300032,2023-11-26,1046,12,1,2,3,301,1,1
3446,100010011202600033,202600033,2026-01-28,1036,11,1,2,1,104,1,1
3447,100010008202600052,202600052,2026-10-21,1018,8,1,2,5,501,3,1
3448,100060019202200051,202200051,2022-02-17,1103,19,1,2,3,301,5,6
3449,100020014202500045,202500045,2025-12-01,1059,14,1,2,1,103,1,2
3450,100040017202300041,202300041,2023-11-08,1092,17,1,2,4,402,2,4
3451,100010007202600033,202600033,2026-12-22,1014,7,1,2,2,205,4,1
3452,100030015202300035,202300035,2023-08-28,1074,15,1,2,4,402,4,3
3453,100020014202600034,202600034,2026-02-10,1065,14,1,2,1,104,2,2
3454,100020014202200027,202200027,2022-11-06,1062,14,1,1,2,204,2,2
3455,100020014202100042,202100042,2021-03-15,1064,14,1,2,3,301,2,2
3456,100030015202600031,202600031,2026-05-25,1069,15,1,2,2,202,1,3
3457,100010011202100033,202100033,2021-02-28,1041,11,1,1,3,302,6,1
3458,100080021202300029,202300029,2023-10-15,1116,21,1,2,1,104,2,8
3459,100010010202200040,202200040,2022-10-26,1031,10,1,2,2,201,5,1
3460,100010011202400037,202400037,2024-07-10,1040,11,1,2,2,203,6,1
3461,100070020202200036,202200036,2022-06-20,1110,20,1,2,2,201,1,7
3462,100020013202600032,202600032,2026-02-08,1052,13,1,2,2,201,1,2
3463,100020013202300037,202300037,2023-11-24,1057,13,1,2,2,202,1,2
3464,100010010202300025,202300025,2023-03-22,1032,10,1,2,2,201,1,1
3465,100020013202300038,202300038,2023-12-25,1057,13,1,2,4,402,2,2
3466,100010009202400039,202400039,2024-03-22,1028,9,1,2,4,401,4,1
3467,100020013202400038,202400038,2024-04-20,1054,13,1,2,2,203,2,2
3468,100010008202400042,202400042,2024-02-25,1020,8,1,2,2,202,6,1
3469,100010011202600034,202600034,2026-12-09,1041,11,1,2,5,502,2,1
3470,100010007202400045,202400045,2024-10-24,1014,7,1,2,2,201,5,1
3471,100010011202200029,202200029,2022-12-28,1035,11,1,2,1,103,1,1
3472,100080021202500033,202500033,2025-03-13,1118,21,1,1,3,302,4,8
3473,100010011202600035,202600035,2026-06-03,1042,11,1,2,1,104,4,1
3474,100010009202200034,202200034,2022-09-18,1026,9,1,2,2,203,1,1
3475,100010008202200044,202200044,2022-02-04,1017,8,1,2,1,104,1,1
3476,100020014202200028,202200028,2022-03-10,1063,14,1,2,2,205,2,2
3477,100010012202600028,202600028,2026-10-26,1051,12,1,2,2,202,2,1
3478,100010012202100035,202100035,2021-11-10,1051,12,1,2,4,401,1,1
3479,100080021202100034,202100034,2021-06-08,1120,21,1,2,1,104,5,8
3480,100070020202100035,202100035,2021-04-28,1110,20,1,2,2,205,2,7
3481,100010010202600051,202600051,2026-01-18,1031,10,1,2,3,301,4,1
3482,100030015202300036,202300036,2023-08-22,1069,15,1,2,2,205,5,3
3483,100060019202300033,202300033,2023-09-14,1101,19,1,2,1,104,6,6
3484,100010009202600044,202600044,2026-07-21,1023,9,1,2,1,104,2,1
3485,100060019202100034,202100034,2021-04-26,1103,19,1,2,2,203,5,6
3486,100050018202200027,202200027,2022-03-04,1098,18,1,2,2,205,4,5
3487,100060019202100035,202100035,2021-08-28,1101,19,1,2,4,402,1,6
3488,100080021202100035,202100035,2021-06-24,1119,21,1,2,2,203,3,8
3489,100070020202100036,202100036,2021-07-09,1105,20,1,2,2,203,2,7
3490,100020014202200029,202200029,2022-07-24,1060,14,1,1,3,302,4,2
3491,100050018202300026,202300026,2023-09-15,1097,18,1,2,6,601,1,5
3492,100010011202100034,202100034,2021-12-28,1039,11,1,1,1,102,2,1
3493,100010007202400046,202400046,2024-07-16,1010,7,1,2,2,203,1,1
3494,100020014202300028,202300028,2023-09-07,1060,14,1,2,2,202,1,2
3495,100030016202600037,202600037,2026-03-13,1079,16,1,2,6,602,1,3
3496,100030015202100043,202100043,2021-07-15,1073,15,1,2,2,205,3,3
3497,100050018202400032,202400032,2024-08-26,1098,18,1,2,4,401,5,5
3498,100030015202600032,202600032,2026-04-16,1072,15,1,2,6,601,1,3
3499,100010007202200036,202200036,2022-03-19,1013,7,1,1,3,302,2,1
3500,100070020202600040,202600040,2026-04-05,1107,20,1,2,4,402,1,7
3501,100070020202100037,202100037,2021-03-24,1110,20,1,2,3,301,1,7
3502,100050018202500043,202500043,2025-04-20,1097,18,1,2,5,501,4,5
3503,100010006202100038,202100038,2021-07-23,1002,6,1,2,2,205,1,1
3504,100010012202300033,202300033,2023-10-28,1050,12,1,2,2,205,2,1
3505,100010007202100019,202100019,2021-12-12,1007,7,1,2,2,201,6,1
3506,100060019202100036,202100036,2021-06-24,1101,19,1,2,2,205,6,6
3507,100030016202200031,202200031,2022-01-23,1082,16,1,2,6,601,1,3
3508,100030016202600038,202600038,2026-06-26,1078,16,1,2,6,601,1,3
3509,100010009202200035,202200035,2022-04-15,1023,9,1,1,3,302,6,1
3510,100030016202200032,202200032,2022-01-02,1081,16,1,2,1,104,1,3
3511,100040017202600034,202600034,2026-09-01,1090,17,1,2,2,205,2,4
3512,100030016202500035,202500035,2025-09-06,1083,16,1,2,2,203,1,3
3513,100070020202100038,202100038,2021-01-15,1111,20,1,2,5,501,5,7
3514,100030016202500036,202500036,2025-07-11,1078,16,1,2,1,104,2,3
3515,100050018202200028,202200028,2022-02-07,1096,18,1,2,2,201,3,5
3516,100070020202100039,202100039,2021-05-16,1111,20,1,1,1,101,1,7
3517,100010006202500052,202500052,2025-04-18,1003,6,1,2,2,205,4,1
3518,100010012202600029,202600029,2026-01-13,1048,12,1,2,2,205,6,1
3519,100010006202400042,202400042,2024-03-08,1002,6,1,2,1,104,1,1
3520,100030015202500037,202500037,2025-07-16,1070,15,1,2,2,202,1,3
3521,100010010202600052,202600052,2026-09-15,1033,10,1,2,1,104,1,1
3522,100030015202100044,202100044,2021-09-05,1067,15,1,2,1,104,5,3
3523,100010006202400043,202400043,2024-05-08,1003,6,1,2,2,205,2,1
3524,100010007202200037,202200037,2022-06-03,1012,7,1,2,2,201,1,1
3525,100040017202500032,202500032,2025-02-22,1086,17,1,2,6,601,2,4
3526,100010011202600036,202600036,2026-06-06,1037,11,1,2,2,202,2,1
3527,100010012202300034,202300034,2023-04-28,1047,12,1,2,1,104,1,1
3528,100010006202500053,202500053,2025-06-04,1005,6,1,2,2,202,1,1
3529,100030016202200033,202200033,2022-01-17,1075,16,1,1,2,204,2,3
3530,100020013202500034,202500034,2025-04-01,1054,13,1,2,2,201,2,2
3531,100030015202600033,202600033,2026-09-12,1070,15,1,2,5,501,1,3
3532,100060019202100037,202100037,2021-02-15,1104,19,1,2,2,203,1,6
3533,100080021202200041,202200041,2022-10-22,1121,21,1,2,2,205,1,8
3534,100020013202400039,202400039,2024-05-21,1057,13,1,2,5,501,1,2
3535,100010006202100039,202100039,2021-03-19,1006,6,1,2,2,205,6,1
3536,100010006202400044,202400044,2024-02-05,1006,6,1,2,2,205,4,1
3537,100040017202300042,202300042,2023-09-14,1089,17,1,2,6,602,2,4
3538,100010008202100034,202100034,2021-01-08,1019,8,1,2,2,205,5,1
3539,100010012202500039,202500039,2025-08-05,1051,12,1,2,6,602,2,1
3540,100070020202100040,202100040,2021-06-14,1113,20,1,2,2,202,4,7
3541,100010007202600034,202600034,2026-09-27,1012,7,1,1,2,204,1,1
3542,100060019202600043,202600043,2026-02-27,1101,19,1,2,4,401,2,6
3543,100020014202600035,202600035,2026-05-20,1059,14,1,2,2,202,4,2
3544,100010012202100036,202100036,2021-12-12,1050,12,1,2,6,601,1,1
3545,100010007202200038,202200038,2022-10-21,1008,7,1,2,4,402,6,1
3546,100010009202400040,202400040,2024-12-08,1026,9,1,2,2,201,2,1
3547,100010006202600043,202600043,2026-11-09,1005,6,1,2,5,501,5,1
3548,100050018202100037,202100037,2021-05-17,1097,18,1,1,1,102,6,5
3549,100070020202300037,202300037,2023-09-22,1113,20,1,1,2,204,1,7
3550,100070020202500033,202500033,2025-09-21,1109,20,1,2,1,103,5,7
3551,100010011202400038,202400038,2024-02-11,1043,11,1,2,2,205,2,1
3552,100040017202100038,202100038,2021-12-22,1089,17,1,2,2,201,3,4
3553,100010009202300031,202300031,2023-07-07,1023,9,1,2,4,401,1,1
3554,100050018202500044,202500044,2025-08-19,1097,18,1,2,5,501,2,5
3555,100030016202300038,202300038,2023-06-17,1080,16,1,2,2,202,1,3
3556,100020013202500035,202500035,2025-03-18,1056,13,1,2,1,104,1,2
3557,100010008202300040,202300040,2023-05-11,1020,8,1,2,4,401,1,1
3558,100010010202200041,202200041,2022-09-12,1032,10,1,2,2,205,1,1
3559,100040017202300043,202300043,2023-10-05,1086,17,1,2,1,104,6,4
3560,100010009202300032,202300032,2023-06-25,1027,9,1,1,1,102,1,1
3561,100010011202400039,202400039,2024-05-05,1041,11,1,1,3,302,2,1
3562,100030016202100035,202100035,2021-06-07,1075,16,1,2,2,205,2,3
3563,100040017202600035,202600035,2026-05-08,1089,17,1,2,2,205,2,4
3564,100060019202500036,202500036,2025-12-18,1102,19,1,2,2,202,1,6
