CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
31246,2022-08-15 12:00:00,2022-08-15 12:00:00,2022-08-17 10:00:00,13.082246,77.585389,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Mysuru Devaraja Market at around 2100 hours and escaped.
31247,2026-03-15 02:00:00,2026-03-15 06:00:00,2026-03-17 00:00:00,13.936123,75.58657,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Hubballi Old Bus Stand at around 1130 hours and escaped.
31248,2021-03-25 01:00:00,2021-03-25 01:00:00,2021-03-26 10:00:00,12.933103,77.565498,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Electronic City Phase 1 at around 0930 hours and escaped.
31249,2023-09-28 15:00:00,2023-09-28 18:00:00,2023-09-28 18:00:00,12.961764,77.546535,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
31250,2023-11-20 08:00:00,2023-11-20 12:00:00,2023-11-21 14:00:00,13.106482,77.597721,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
31251,2022-11-02 17:00:00,2022-11-02 20:00:00,2022-11-02 22:00:00,12.980585,77.563743,Complainant reported the incident of criminal breach of trust which occurred near Hebbal Flyover. Investigation taken up.
31252,2023-01-15 21:00:00,2023-01-16 02:00:00,2023-01-17 15:00:00,13.120479,77.408973,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
31253,2024-12-13 22:00:00,2024-12-14 00:00:00,2024-12-14 19:00:00,12.955598,77.580453,Complainant reported the incident of cheating which occurred near City Railway Station. Investigation taken up.
31254,2022-07-02 13:00:00,2022-07-02 19:00:00,2022-07-03 02:00:00,12.969816,77.758598,Bolero KA-05-AC-2859 stolen from parking area near Electronic City Phase 1 between 2030 and 1300 hours.
31255,2022-11-21 00:00:00,2022-11-21 04:00:00,2022-11-22 20:00:00,15.363655,75.139176,Complainant reported the incident of criminal breach of trust which occurred near Jayanagar 4th Block. Investigation taken up.
31256,2021-12-04 21:00:00,2021-12-05 03:00:00,2021-12-06 20:00:00,12.958226,77.605275,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
31257,2026-06-12 16:00:00,2026-06-12 19:00:00,2026-06-13 05:00:00,12.29266,76.674305,Unknown persons broke open the door lock of the complainant's house at Belagavi Fort Road during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 200000.
31258,2023-12-11 18:00:00,2023-12-11 18:00:00,2023-12-13 00:00:00,12.98251,77.599215,"Due to previous enmity over money matter, the accused assaulted the deceased with stone near City Railway Station resulting in death."
31259,2025-09-25 06:00:00,2025-09-25 10:00:00,2025-09-26 00:00:00,12.881393,74.837913,Complainant reported the incident of molestation which occurred near Yelahanka New Town. Investigation taken up.
31260,2022-12-13 23:00:00,2022-12-13 23:00:00,2022-12-15 18:00:00,12.332729,76.669441,Complainant parked his Activa scooter bearing registration KA-01-HC-1814 near Banashankari Temple. On return the vehicle was found stolen.
31261,2024-08-17 03:00:00,2024-08-17 03:00:00,2024-08-19 03:00:00,12.980714,77.588774,Complainant reported the incident of robbery which occurred near Shivajinagar. Investigation taken up.
31262,2022-03-02 15:00:00,2022-03-02 16:00:00,2022-03-04 05:00:00,12.95422,77.631216,House breaking at Koramangala 5th Block; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
31263,2021-07-01 07:00:00,2021-07-01 12:00:00,2021-07-01 18:00:00,13.097952,77.384005,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
31264,2025-08-06 11:00:00,2025-08-06 13:00:00,2025-08-07 20:00:00,12.976278,77.551327,Complainant reported the incident of criminal breach of trust which occurred near Malleshwaram 8th Cross. Investigation taken up.
31265,2024-10-07 01:00:00,2024-10-07 06:00:00,2024-10-08 23:00:00,13.241394,77.694672,Altercation between complainant and accused over old rivalry near Koramangala 5th Block; accused assaulted complainant with hands and iron rod causing simple injuries.
31266,2022-11-24 01:00:00,2022-11-24 04:00:00,2022-11-25 14:00:00,13.086545,77.404119,Complainant reported the incident of grievous hurt which occurred near Koramangala 5th Block. Investigation taken up.
31267,2023-02-06 08:00:00,2023-02-06 09:00:00,2023-02-06 13:00:00,12.956709,77.55225,Unknown persons broke open the door lock of the complainant's house at Malleshwaram 8th Cross during night hours and committed theft of gold ornaments and cash worth Rs. 25000.
31268,2026-04-08 04:00:00,2026-04-08 07:00:00,2026-04-08 21:00:00,12.985247,77.605737,Altercation between complainant and accused over money matter near Hebbal Flyover; accused assaulted complainant with hands and knife causing simple injuries.
31269,2026-06-15 07:00:00,2026-06-15 09:00:00,2026-06-17 05:00:00,12.329085,76.640083,Altercation between complainant and accused over money matter near Malleshwaram 8th Cross; accused assaulted complainant with hands and club causing simple injuries.
31270,2022-05-13 15:00:00,2022-05-13 21:00:00,2022-05-15 01:00:00,13.955579,75.594155,Complainant parked his Activa scooter bearing registration KA-02-ED-2982 near Majestic Bus Stand. On return the vehicle was found stolen.
31271,2026-06-10 07:00:00,2026-06-10 08:00:00,2026-06-11 11:00:00,15.343724,75.105141,Complainant parked his Bolero bearing registration KA-04-EF-7822 near Shivajinagar. On return the vehicle was found stolen.
31272,2023-11-14 16:00:00,2023-11-14 18:00:00,2023-11-16 03:00:00,12.958593,77.556561,Unknown persons broke open the door lock of the complainant's house at KR Market during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 80000.
31273,2026-01-13 03:00:00,2026-01-13 08:00:00,2026-01-14 20:00:00,12.96239,77.602394,Altercation between complainant and accused over trivial issue near Belagavi Fort Road; accused assaulted complainant with hands and iron rod causing simple injuries.
31274,2023-03-12 09:00:00,2023-03-12 13:00:00,2023-03-13 06:00:00,12.94991,77.596507,Altercation between complainant and accused over land dispute near Belagavi Fort Road; accused assaulted complainant with hands and iron rod causing simple injuries.
31275,2021-01-19 17:00:00,2021-01-19 18:00:00,2021-01-20 19:00:00,13.088823,77.611915,Complainant reported the incident of attempt to murder which occurred near Majestic Bus Stand. Investigation taken up.
31276,2023-10-25 13:00:00,2023-10-25 19:00:00,2023-10-25 15:00:00,13.26999,77.707236,Complainant reported the incident of robbery which occurred near Koramangala 5th Block. Investigation taken up.
31277,2023-07-06 19:00:00,2023-07-06 20:00:00,2023-07-06 22:00:00,12.948806,77.599915,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
31278,2023-01-13 08:00:00,2023-01-13 14:00:00,2023-01-15 01:00:00,12.957377,77.604035,Complainant reported the incident of criminal breach of trust which occurred near Banashankari Temple. Investigation taken up.
31279,2026-05-09 20:00:00,2026-05-09 22:00:00,2026-05-09 23:00:00,13.085165,77.571188,Complainant reported the incident of attempt to murder which occurred near Malleshwaram 8th Cross. Investigation taken up.
31280,2023-12-14 01:00:00,2023-12-14 02:00:00,2023-12-14 17:00:00,12.952513,77.581318,Online fraud: complainant lost Rs. 25000 in fake investment scheme advertised on social media.
31281,2021-01-05 15:00:00,2021-01-05 21:00:00,2021-01-05 22:00:00,17.317829,76.851886,Complainant reported the incident of identity theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
31282,2024-07-19 03:00:00,2024-07-19 09:00:00,2024-07-20 10:00:00,12.875069,74.868192,Complainant reported the incident of attempt to murder which occurred near Belagavi Fort Road. Investigation taken up.
31283,2022-07-15 03:00:00,2022-07-15 03:00:00,2022-07-16 04:00:00,13.119072,77.613974,Altercation between complainant and accused over land dispute near Koramangala 5th Block; accused assaulted complainant with hands and iron rod causing simple injuries.
31284,2026-12-01 22:00:00,2026-12-02 01:00:00,2026-12-03 22:00:00,17.319468,76.847894,House breaking at MG Road; accused gained entry through rear window and stole valuables worth approx Rs. 80000.
31285,2025-07-19 18:00:00,2025-07-19 19:00:00,2025-07-21 12:00:00,12.94268,77.608716,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
31286,2024-03-19 16:00:00,2024-03-19 20:00:00,2024-03-21 07:00:00,15.341864,75.138341,Complainant reported the incident of cheating which occurred near Jayanagar 4th Block. Investigation taken up.
31287,2021-05-07 17:00:00,2021-05-07 18:00:00,2021-05-09 08:00:00,13.077318,77.608772,Two persons on a red Activa scooter approached the complainant walking near Koramangala 5th Block and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards ring road.
31288,2026-12-01 22:00:00,2026-12-02 01:00:00,2026-12-03 14:00:00,13.112452,77.407773,Altercation between complainant and accused over money matter near Hebbal Flyover; accused assaulted complainant with hands and stone causing simple injuries.
31289,2022-08-06 01:00:00,2022-08-06 03:00:00,2022-08-07 07:00:00,13.110374,77.395374,Altercation between complainant and accused over old rivalry near Shivajinagar; accused assaulted complainant with hands and knife causing simple injuries.
31290,2021-10-26 21:00:00,2021-10-27 02:00:00,2021-10-28 17:00:00,12.981252,77.766627,House breaking at Hubballi Old Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
31291,2021-01-13 05:00:00,2021-01-13 06:00:00,2021-01-14 05:00:00,12.866795,74.851089,Online fraud: complainant lost Rs. 200000 in fake loan app scheme advertised on social media.
31292,2025-11-20 22:00:00,2025-11-20 23:00:00,2025-11-22 15:00:00,12.308781,76.644195,Two persons on a blue Splendor approached the complainant walking near Hubballi Old Bus Stand and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards Market side.
31293,2024-10-25 14:00:00,2024-10-25 20:00:00,2024-10-26 07:00:00,17.336742,76.813238,Altercation between complainant and accused over money matter near Belagavi Fort Road; accused assaulted complainant with hands and club causing simple injuries.
31294,2026-02-13 15:00:00,2026-02-13 17:00:00,2026-02-14 04:00:00,12.86956,74.845278,Complainant reported the incident of molestation which occurred near Mysuru Devaraja Market. Investigation taken up.
31295,2024-08-15 02:00:00,2024-08-15 04:00:00,2024-08-15 19:00:00,12.970752,77.605928,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
31296,2023-09-19 05:00:00,2023-09-19 08:00:00,2023-09-20 06:00:00,17.335983,76.821082,Complainant reported the incident of molestation which occurred near Hebbal Flyover. Investigation taken up.
31297,2022-05-08 01:00:00,2022-05-08 06:00:00,2022-05-09 09:00:00,12.990497,77.595988,Two persons on a red Activa scooter approached the complainant walking near Belagavi Fort Road and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Majestic.
31298,2026-06-10 13:00:00,2026-06-10 13:00:00,2026-06-12 06:00:00,13.080807,77.376026,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near KR Market at around 2030 hours and escaped.
31299,2021-04-08 06:00:00,2021-04-08 06:00:00,2021-04-08 22:00:00,13.110843,77.369685,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
31300,2023-05-08 18:00:00,2023-05-08 19:00:00,2023-05-10 12:00:00,15.352349,75.105637,Complainant reported the incident of identity theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
31301,2024-07-01 20:00:00,2024-07-02 01:00:00,2024-07-01 23:00:00,12.910527,77.603515,Complainant reported the incident of robbery which occurred near Mysuru Devaraja Market. Investigation taken up.
31302,2021-04-13 22:00:00,2021-04-14 04:00:00,2021-04-15 01:00:00,13.094071,77.581108,Two persons on a blue Splendor approached the complainant walking near Hubballi Old Bus Stand and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards ring road.
31303,2021-02-06 23:00:00,2021-02-07 03:00:00,2021-02-07 14:00:00,15.823041,74.505317,Unknown persons broke open the door lock of the complainant's house at Shivajinagar during night hours and committed theft of gold ornaments and cash worth Rs. 50000.
31304,2022-07-06 08:00:00,2022-07-06 08:00:00,2022-07-08 00:00:00,17.31361,76.859689,Complainant reported the incident of attempt to murder which occurred near City Railway Station. Investigation taken up.
31305,2022-09-27 17:00:00,2022-09-27 20:00:00,2022-09-29 15:00:00,12.930996,77.62688,Complainant reported the incident of grievous hurt which occurred near Jayanagar 4th Block. Investigation taken up.
31306,2025-02-05 05:00:00,2025-02-05 11:00:00,2025-02-05 07:00:00,13.085619,77.588185,Complainant reported the incident of identity theft which occurred near Yelahanka New Town. Investigation taken up.
31307,2025-10-16 05:00:00,2025-10-16 10:00:00,2025-10-16 21:00:00,15.376089,75.135881,Unknown persons broke open the door lock of the complainant's house at Majestic Bus Stand during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 50000.
31308,2024-07-06 04:00:00,2024-07-06 09:00:00,2024-07-06 11:00:00,15.38418,75.115661,Swift car KA-04-BD-8154 stolen from parking area near Jayanagar 4th Block between 0930 and 1000 hours.
31309,2022-02-20 17:00:00,2022-02-20 21:00:00,2022-02-22 17:00:00,12.908735,77.591496,Complainant reported the incident of grievous hurt which occurred near Belagavi Fort Road. Investigation taken up.
31310,2021-06-13 07:00:00,2021-06-13 07:00:00,2021-06-14 06:00:00,12.957691,77.583002,Altercation between complainant and accused over money matter near Majestic Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
