CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
20724,100010006202300225,202300225,2023-02-11,1001,6,1,2,2,205,4,1
20725,100010007202300214,202300214,2023-07-18,1013,7,1,2,5,501,2,1
20726,100040017202600216,202600216,2026-01-01,1094,17,1,2,6,602,2,4
20727,100010011202400213,202400213,2024-02-24,1040,11,1,1,2,204,2,1
20728,100020014202400235,202400235,2024-08-04,1071,14,1,2,4,401,1,2
20729,100010006202200212,202200212,2022-12-15,1004,6,1,2,5,501,4,1
20730,100060019202100243,202100243,2021-11-15,1107,19,1,1,3,302,1,6
20731,100010010202600185,202600185,2026-10-23,1030,10,1,2,2,202,2,1
20732,100010007202100219,202100219,2021-06-07,1013,7,1,2,6,602,1,1
20733,100070020202200231,202200231,2022-12-05,1112,20,1,1,2,204,1,7
20734,100010011202300202,202300202,2023-09-06,1040,11,1,2,4,402,2,1
20735,100010010202400228,202400228,2024-03-19,1030,10,1,2,5,501,6,1
20736,100030015202600230,202600230,2026-07-08,1074,15,1,2,2,201,5,3
20737,100010009202600200,202600200,2026-06-27,1024,9,1,2,1,104,5,1
20738,100020013202200194,202200194,2022-05-08,1060,13,1,1,2,204,5,2
20739,100060019202500211,202500211,2025-02-22,1107,19,1,1,2,204,5,6
20740,100020014202100210,202100210,2021-03-07,1068,14,1,2,2,205,5,2
20741,100020013202300232,202300232,2023-09-11,1061,13,1,2,4,401,2,2
20742,100010010202100231,202100231,2021-01-22,1029,10,1,2,2,205,1,1
20743,100040017202600217,202600217,2026-07-18,1093,17,1,2,2,202,4,4
20744,100070020202200232,202200232,2022-07-16,1117,20,1,2,2,203,1,7
20745,100010011202300203,202300203,2023-10-06,1041,11,1,1,2,204,4,1
20746,100010012202600234,202600234,2026-03-08,1048,12,1,1,2,204,2,1
20747,100050018202200246,202200246,2022-04-27,1097,18,1,2,1,103,1,5
20748,100020013202100242,202100242,2021-05-23,1060,13,1,2,5,501,6,2
20749,100010011202400214,202400214,2024-09-20,1038,11,1,2,2,202,1,1
20750,100030016202600224,202600224,2026-09-28,1088,16,1,2,2,201,6,3
20751,100010007202300215,202300215,2023-02-10,1015,7,1,2,5,501,1,1
20752,100010007202300216,202300216,2023-10-10,1015,7,1,2,2,205,5,1
20753,100060019202400205,202400205,2024-02-07,1109,19,1,2,2,202,1,6
20754,100070020202200233,202200233,2022-09-25,1113,20,1,2,1,104,1,7
20755,100010007202500226,202500226,2025-07-17,1011,7,1,1,1,101,4,1
20756,100010006202300226,202300226,2023-08-25,1001,6,1,2,1,104,6,1
20757,100040017202400209,202400209,2024-07-03,1095,17,1,2,2,203,2,4
20758,100050018202100204,202100204,2021-04-22,1101,18,1,2,2,202,4,5
20759,100010006202200213,202200213,2022-08-10,1002,6,1,2,2,205,2,1
20760,100040017202100227,202100227,2021-11-13,1091,17,1,2,2,205,2,4
20761,100030016202300204,202300204,2023-06-26,1090,16,1,2,2,205,6,3
20762,100080021202100225,202100225,2021-11-07,1125,21,1,2,6,601,2,8
20763,100080021202200212,202200212,2022-04-07,1121,21,1,2,2,203,4,8
20764,100020013202200195,202200195,2022-10-21,1062,13,1,2,6,601,1,2
20765,100030016202500221,202500221,2025-01-24,1087,16,1,1,2,204,5,3
20766,100010006202600209,202600209,2026-11-07,1004,6,1,2,4,401,4,1
20767,100060019202400206,202400206,2024-04-01,1109,19,1,2,2,205,5,6
20768,100010008202500208,202500208,2025-07-06,1019,8,1,1,1,102,6,1
20769,100010009202300205,202300205,2023-11-28,1025,9,1,2,2,201,6,1
20770,100010011202500238,202500238,2025-02-06,1041,11,1,2,1,103,4,1
20771,100010008202400220,202400220,2024-03-01,1019,8,1,1,1,101,4,1
20772,100010009202600201,202600201,2026-09-17,1028,9,1,2,3,301,6,1
20773,100010007202100220,202100220,2021-07-09,1014,7,1,2,3,301,1,1
20774,100040017202500209,202500209,2025-12-07,1092,17,1,2,2,205,6,4
20775,100030015202600231,202600231,2026-08-26,1074,15,1,2,2,205,6,3
20776,100020013202200196,202200196,2022-12-23,1061,13,1,1,2,204,2,2
20777,100010009202500218,202500218,2025-09-10,1027,9,1,2,5,501,2,1
20778,100010006202400226,202400226,2024-05-15,1004,6,1,2,1,104,4,1
20779,100010011202500239,202500239,2025-04-01,1042,11,1,2,2,205,5,1
20780,100080021202400186,202400186,2024-04-16,1126,21,1,2,5,502,5,8
20781,100050018202600220,202600220,2026-06-28,1098,18,1,2,2,203,4,5
20782,100020014202200222,202200222,2022-10-15,1067,14,1,2,4,401,1,2
20783,100010007202100221,202100221,2021-10-13,1014,7,1,2,2,201,1,1
20784,100010009202500219,202500219,2025-06-02,1025,9,1,2,4,401,2,1
20785,100020014202400236,202400236,2024-12-26,1067,14,1,1,3,302,1,2
20786,100080021202400187,202400187,2024-06-28,1128,21,1,2,2,202,5,8
20787,100010006202500232,202500232,2025-11-17,1003,6,1,2,1,103,6,1
20788,100060019202600225,202600225,2026-09-26,1106,19,1,2,2,205,1,6
20789,100050018202500199,202500199,2025-10-24,1097,18,1,2,1,104,2,5
20790,100030016202300205,202300205,2023-04-05,1088,16,1,2,2,205,3,3
20791,100010007202500227,202500227,2025-04-21,1010,7,1,2,6,601,5,1
20792,100010006202100185,202100185,2021-06-16,1009,6,1,2,4,401,2,1
20793,100030016202300206,202300206,2023-05-04,1085,16,1,1,1,101,1,3
20794,100010009202500220,202500220,2025-04-14,1026,9,1,1,1,101,2,1
20795,100010006202300227,202300227,2023-08-24,1003,6,1,2,3,301,4,1
20796,100010007202100222,202100222,2021-06-12,1015,7,1,2,2,202,1,1
20797,100060019202400207,202400207,2024-10-01,1106,19,1,2,2,201,2,6
20798,100020013202200197,202200197,2022-12-12,1060,13,1,2,2,203,4,2
20799,100060019202400208,202400208,2024-09-16,1109,19,1,2,1,103,3,6
20800,100060019202400209,202400209,2024-01-12,1107,19,1,2,2,203,5,6
20801,100060019202300226,202300226,2023-10-20,1108,19,1,2,2,202,2,6
20802,100010011202200215,202200215,2022-01-13,1037,11,1,2,6,601,5,1
20803,100080021202500195,202500195,2025-09-28,1122,21,1,2,4,401,4,8
20804,100050018202500200,202500200,2025-04-16,1103,18,1,2,2,205,4,5
20805,100050018202100205,202100205,2021-03-24,1100,18,1,2,2,202,4,5
20806,100070020202200234,202200234,2022-05-07,1115,20,1,2,2,205,5,7
20807,100080021202200213,202200213,2022-05-18,1128,21,1,2,2,205,2,8
20808,100040017202600218,202600218,2026-07-02,1093,17,1,2,1,103,1,4
20809,100010008202100214,202100214,2021-12-10,1017,8,1,2,2,205,2,1
20810,100030016202300207,202300207,2023-10-16,1088,16,1,2,2,203,2,3
20811,100030015202600232,202600232,2026-12-20,1078,15,1,1,1,101,4,3
20812,100010008202500209,202500209,2025-01-14,1020,8,1,2,2,202,2,1
20813,100070020202200235,202200235,2022-10-28,1117,20,1,2,1,103,2,7
20814,100030015202500233,202500233,2025-08-07,1080,15,1,1,3,302,1,3
20815,100030015202500234,202500234,2025-04-21,1081,15,1,2,1,104,6,3
20816,100010009202300206,202300206,2023-11-09,1026,9,1,2,2,201,5,1
20817,100010006202100186,202100186,2021-04-17,1006,6,1,2,3,301,1,1
20818,100010006202400227,202400227,2024-04-05,1006,6,1,2,2,205,4,1
20819,100010007202600254,202600254,2026-01-27,1012,7,1,2,2,205,3,1
20820,100010006202500233,202500233,2025-11-13,1007,6,1,2,1,104,5,1
20821,100050018202600221,202600221,2026-06-10,1100,18,1,1,1,101,1,5
20822,100060019202200216,202200216,2022-11-22,1105,19,1,2,1,104,5,6
20823,100040017202200216,202200216,2022-12-10,1094,17,1,1,2,204,1,4
20824,100030015202500235,202500235,2025-01-23,1082,15,1,2,4,401,2,3
20825,100040017202600219,202600219,2026-01-24,1091,17,1,2,2,202,5,4
20826,100040017202500210,202500210,2025-01-16,1095,17,1,2,1,104,6,4
20827,100030015202300227,202300227,2023-10-28,1082,15,1,2,5,501,4,3
20828,100010010202200226,202200226,2022-11-03,1032,10,1,2,1,103,4,1
20829,100030016202200199,202200199,2022-10-24,1086,16,1,2,1,104,4,3
20830,100060019202200217,202200217,2022-02-02,1106,19,1,2,2,202,6,6
20831,100080021202300228,202300228,2023-08-02,1128,21,1,2,2,202,4,8
20832,100040017202400210,202400210,2024-01-07,1094,17,1,2,2,202,1,4
20833,100020013202200198,202200198,2022-11-16,1059,13,1,1,3,302,4,2
20834,100010007202500228,202500228,2025-12-26,1013,7,1,2,2,201,2,1
20835,100010006202100187,202100187,2021-04-17,1008,6,1,2,2,205,2,1
20836,100060019202400210,202400210,2024-11-27,1108,19,1,2,2,205,6,6
20837,100010011202200216,202200216,2022-03-27,1036,11,1,1,2,204,4,1
20838,100050018202600222,202600222,2026-03-01,1099,18,1,2,2,202,6,5
20839,100010012202600235,202600235,2026-08-28,1046,12,1,2,1,104,2,1
20840,100060019202200218,202200218,2022-01-13,1110,19,1,2,4,401,1,6
20841,100010012202100198,202100198,2021-11-23,1045,12,1,2,2,202,6,1
20842,100020013202200199,202200199,2022-11-07,1060,13,1,2,2,201,4,2
20843,100010009202500221,202500221,2025-05-11,1023,9,1,2,1,104,2,1
20844,100030015202300228,202300228,2023-02-01,1081,15,1,2,2,202,2,3
20845,100010010202400229,202400229,2024-01-08,1034,10,1,2,1,104,2,1
20846,100050018202100206,202100206,2021-07-27,1099,18,1,2,2,205,5,5
20847,100010012202100199,202100199,2021-04-28,1045,12,1,1,3,302,1,1
20848,100010011202200217,202200217,2022-10-14,1042,11,1,1,1,102,1,1
20849,100010008202200203,202200203,2022-04-01,1019,8,1,2,5,501,1,1
20850,100060019202200219,202200219,2022-11-17,1106,19,1,2,1,104,1,6
20851,100010007202300217,202300217,2023-01-11,1012,7,1,2,4,401,6,1
20852,100050018202600223,202600223,2026-11-12,1100,18,1,2,6,602,4,5
20853,100030015202200202,202200202,2022-07-08,1075,15,1,2,2,203,2,3
20854,100040017202200217,202200217,2022-12-26,1094,17,1,2,5,501,6,4
20855,100010012202600236,202600236,2026-04-16,1045,12,1,2,2,203,1,1
20856,100040017202100228,202100228,2021-02-19,1093,17,1,2,1,104,1,4
20857,100010012202200186,202200186,2022-12-10,1051,12,1,2,2,201,4,1
20858,100010009202400219,202400219,2024-06-13,1023,9,1,2,1,103,2,1
20859,100010007202200232,202200232,2022-10-25,1014,7,1,2,2,203,4,1
20860,100030016202400211,202400211,2024-07-14,1087,16,1,2,2,205,4,3
20861,100050018202600224,202600224,2026-05-27,1097,18,1,2,1,104,1,5
20862,100030016202100207,202100207,2021-05-05,1085,16,1,2,2,202,5,3
20863,100020013202400231,202400231,2024-12-15,1053,13,1,2,4,401,1,2
20864,100050018202300208,202300208,2023-03-18,1104,18,1,2,4,402,4,5
20865,100040017202500211,202500211,2025-06-26,1096,17,1,2,6,602,2,4
20866,100010012202300195,202300195,2023-03-13,1049,12,1,2,3,301,2,1
20867,100020013202600221,202600221,2026-03-25,1059,13,1,2,2,202,1,2
20868,100010010202400230,202400230,2024-01-28,1034,10,1,2,2,205,2,1
20869,100010010202100232,202100232,2021-11-18,1034,10,1,2,2,205,1,1
20870,100020014202200223,202200223,2022-10-11,1067,14,1,2,4,401,5,2
20871,100060019202300227,202300227,2023-06-03,1105,19,1,2,2,202,5,6
20872,100060019202200220,202200220,2022-05-08,1106,19,1,2,3,301,4,6
20873,100070020202100204,202100204,2021-01-03,1119,20,1,2,2,202,4,7
20874,100080021202200214,202200214,2022-10-22,1128,21,1,1,3,302,1,8
20875,100010008202500210,202500210,2025-12-05,1018,8,1,2,2,202,1,1
20876,100070020202500210,202500210,2025-02-10,1118,20,1,2,4,402,2,7
20877,100050018202400218,202400218,2024-09-18,1097,18,1,1,1,101,4,5
20878,100010008202200204,202200204,2022-04-21,1016,8,1,2,2,205,5,1
20879,100010007202600255,202600255,2026-06-09,1010,7,1,2,2,203,2,1
20880,100010012202500236,202500236,2025-02-27,1048,12,1,2,6,601,2,1
20881,100060019202100244,202100244,2021-01-11,1109,19,1,2,5,501,2,6
20882,100010012202500237,202500237,2025-03-08,1047,12,1,2,4,401,4,1
20883,100080021202400188,202400188,2024-01-13,1128,21,1,2,2,201,5,8
20884,100030015202400214,202400214,2024-01-02,1081,15,1,2,5,502,5,3
20885,100010007202400234,202400234,2024-09-24,1014,7,1,1,3,302,4,1
20886,100010009202400220,202400220,2024-08-04,1022,9,1,1,3,302,2,1
20887,100060019202600226,202600226,2026-09-03,1108,19,1,2,2,202,1,6
20888,100080021202300229,202300229,2023-10-18,1121,21,1,2,2,205,4,8
20889,100020014202300206,202300206,2023-09-27,1063,14,1,2,1,104,2,2
20890,100080021202200215,202200215,2022-08-07,1123,21,1,2,2,202,2,8
20891,100040017202300225,202300225,2023-04-20,1094,17,1,2,2,201,2,4
20892,100010006202500234,202500234,2025-03-01,1007,6,1,2,1,104,6,1
20893,100080021202600224,202600224,2026-11-06,1125,21,1,2,2,202,1,8
20894,100020013202500235,202500235,2025-02-14,1058,13,1,2,2,205,3,2
20895,100010008202600202,202600202,2026-08-19,1021,8,1,2,2,202,3,1
20896,100020014202100211,202100211,2021-11-19,1068,14,1,2,2,201,2,2
20897,100010012202600237,202600237,2026-03-02,1048,12,1,2,4,401,2,1
20898,100010012202300196,202300196,2023-02-13,1044,12,1,2,5,501,1,1
20899,100030016202200200,202200200,2022-09-24,1089,16,1,2,1,104,6,3
20900,100010008202600203,202600203,2026-10-04,1019,8,1,2,2,202,2,1
20901,100050018202100207,202100207,2021-06-28,1102,18,1,2,1,104,1,5
20902,100010008202500211,202500211,2025-09-10,1018,8,1,2,1,104,2,1
20903,100010012202400202,202400202,2024-08-27,1052,12,1,2,2,201,4,1
20904,100010009202200198,202200198,2022-10-08,1024,9,1,2,2,201,2,1
20905,100060019202200221,202200221,2022-04-04,1111,19,1,2,5,502,1,6
20906,100020014202100212,202100212,2021-11-01,1071,14,1,2,5,501,4,2
20907,100010007202300218,202300218,2023-11-08,1012,7,1,2,2,201,1,1
20908,100010012202100200,202100200,2021-10-26,1049,12,1,2,2,205,5,1
20909,100010008202400221,202400221,2024-10-01,1019,8,1,2,2,205,5,1
20910,100030015202300229,202300229,2023-09-09,1082,15,1,2,2,203,1,3
20911,100020013202400232,202400232,2024-12-25,1060,13,1,2,2,203,3,2
20912,100030016202200201,202200201,2022-12-14,1083,16,1,2,4,401,5,3
20913,100050018202300209,202300209,2023-09-13,1103,18,1,2,2,201,1,5
20914,100030016202400212,202400212,2024-06-27,1086,16,1,2,2,205,6,3
20915,100020014202600243,202600243,2026-11-27,1068,14,1,2,5,501,2,2
20916,100060019202300228,202300228,2023-07-18,1108,19,1,2,2,205,5,6
20917,100080021202100226,202100226,2021-05-07,1125,21,1,2,2,201,4,8
20918,100010007202300219,202300219,2023-12-17,1013,7,1,2,2,201,6,1
20919,100010010202100233,202100233,2021-11-16,1029,10,1,1,2,204,1,1
20920,100010009202200199,202200199,2022-07-05,1025,9,1,2,2,205,4,1
20921,100050018202400219,202400219,2024-10-18,1098,18,1,2,5,501,2,5
20922,100010008202400222,202400222,2024-09-24,1019,8,1,1,2,204,1,1
20923,100020014202200224,202200224,2022-10-15,1069,14,1,2,2,205,4,2
20924,100010006202500235,202500235,2025-07-10,1002,6,1,2,2,205,2,1
20925,100010008202200205,202200205,2022-03-27,1016,8,1,2,2,203,1,1
20926,100070020202500211,202500211,2025-04-25,1113,20,1,2,5,501,4,7
20927,100020014202100213,202100213,2021-09-20,1068,14,1,2,2,203,1,2
20928,100010008202200206,202200206,2022-07-02,1016,8,1,2,2,205,6,1
20929,100010008202400223,202400223,2024-10-22,1018,8,1,2,4,401,1,1
20930,100010009202400221,202400221,2024-07-07,1024,9,1,2,1,103,1,1
20931,100010010202400231,202400231,2024-01-09,1031,10,1,2,1,103,2,1
20932,100060019202500212,202500212,2025-02-07,1108,19,1,2,4,401,2,6
20933,100010011202300204,202300204,2023-08-06,1037,11,1,2,2,203,1,1
20934,100080021202500196,202500196,2025-03-19,1127,21,1,2,2,203,1,8
20935,100010009202200200,202200200,2022-09-20,1023,9,1,2,2,203,6,1
20936,100080021202100227,202100227,2021-08-23,1125,21,1,2,4,401,4,8
20937,100010011202100191,202100191,2021-07-06,1036,11,1,2,5,502,4,1
20938,100010006202200214,202200214,2022-01-26,1008,6,1,2,2,202,5,1
20939,100050018202500201,202500201,2025-09-07,1102,18,1,2,4,401,1,5
20940,100010008202100215,202100215,2021-02-03,1019,8,1,2,2,202,6,1
20941,100030016202500222,202500222,2025-01-08,1086,16,1,2,2,205,4,3
20942,100010008202200207,202200207,2022-04-20,1019,8,1,2,1,104,1,1
20943,100080021202200216,202200216,2022-06-27,1128,21,1,2,5,502,1,8
20944,100030015202500236,202500236,2025-05-18,1077,15,1,2,1,104,1,3
20945,100040017202500212,202500212,2025-08-24,1096,17,1,2,6,602,4,4
20946,100010006202600210,202600210,2026-11-21,1002,6,1,2,2,201,4,1
20947,100010007202400235,202400235,2024-02-28,1013,7,1,2,4,401,1,1
20948,100030015202500237,202500237,2025-08-17,1074,15,1,1,1,102,1,3
20949,100040017202600220,202600220,2026-09-14,1095,17,1,2,1,104,4,4
20950,100070020202300220,202300220,2023-08-07,1115,20,1,2,2,203,1,7
20951,100020014202500211,202500211,2025-04-24,1068,14,1,2,2,202,1,2
20952,100040017202600221,202600221,2026-07-12,1091,17,1,2,1,104,2,4
20953,100010012202400203,202400203,2024-11-26,1048,12,1,2,2,201,5,1
20954,100050018202400220,202400220,2024-03-10,1101,18,1,2,2,205,3,5
20955,100010012202200187,202200187,2022-02-19,1052,12,1,2,2,202,2,1
20956,100060019202300229,202300229,2023-11-05,1105,19,1,2,1,104,1,6
20957,100030015202300230,202300230,2023-12-27,1077,15,1,2,1,103,2,3
20958,100010009202200201,202200201,2022-03-03,1028,9,1,2,5,501,1,1
20959,100010010202200227,202200227,2022-03-13,1034,10,1,2,4,401,3,1
20960,100010010202600186,202600186,2026-04-26,1031,10,1,2,2,201,4,1
20961,100040017202300226,202300226,2023-10-15,1096,17,1,2,2,202,2,4
20962,100010011202500240,202500240,2025-09-02,1040,11,1,2,4,401,3,1
20963,100040017202100229,202100229,2021-12-18,1092,17,1,2,3,301,1,4
20964,100050018202500202,202500202,2025-12-25,1104,18,1,2,2,201,1,5
20965,100010008202300210,202300210,2023-02-05,1019,8,1,2,1,104,6,1
20966,100020014202200225,202200225,2022-06-12,1064,14,1,2,5,501,1,2
20967,100010006202200215,202200215,2022-02-07,1002,6,1,2,5,502,2,1
20968,100010006202400228,202400228,2024-08-25,1009,6,1,2,2,202,2,1
20969,100030015202500238,202500238,2025-10-27,1076,15,1,2,2,201,1,3
20970,100010011202600232,202600232,2026-01-13,1035,11,1,1,2,204,4,1
20971,100010009202400222,202400222,2024-03-05,1024,9,1,2,2,205,2,1
20972,100030016202400213,202400213,2024-09-28,1087,16,1,2,1,104,2,3
20973,100030016202500223,202500223,2025-01-27,1090,16,1,2,4,402,5,3
20974,100050018202300210,202300210,2023-11-12,1098,18,1,1,1,101,4,5
20975,100010008202200208,202200208,2022-03-28,1020,8,1,2,2,203,1,1
20976,100060019202300230,202300230,2023-11-07,1105,19,1,2,4,402,2,6
20977,100020014202100214,202100214,2021-05-08,1063,14,1,2,2,203,2,2
20978,100020013202100243,202100243,2021-06-25,1056,13,1,2,5,501,5,2
20979,100080021202500197,202500197,2025-10-11,1121,21,1,1,1,102,1,8
20980,100040017202100230,202100230,2021-06-23,1095,17,1,2,1,104,2,4
20981,100060019202300231,202300231,2023-11-16,1105,19,1,2,2,202,1,6
20982,100010012202300197,202300197,2023-08-03,1048,12,1,1,2,204,4,1
20983,100020014202100215,202100215,2021-01-21,1067,14,1,2,6,601,4,2
20984,100030016202200202,202200202,2022-03-23,1083,16,1,2,2,205,1,3
20985,100030015202300231,202300231,2023-09-16,1076,15,1,2,2,202,1,3
20986,100010012202600238,202600238,2026-11-12,1048,12,1,2,1,104,6,1
20987,100010006202600211,202600211,2026-03-21,1009,6,1,2,4,402,2,1
20988,100010006202400229,202400229,2024-11-26,1008,6,1,2,2,203,1,1
20989,100050018202600225,202600225,2026-04-21,1101,18,1,2,4,402,2,5
20990,100050018202600226,202600226,2026-12-03,1099,18,1,2,2,203,1,5
20991,100020013202200200,202200200,2022-11-15,1056,13,1,2,2,205,1,2
20992,100010010202200228,202200228,2022-11-11,1029,10,1,2,6,601,1,1
20993,100030015202300232,202300232,2023-09-28,1080,15,1,2,1,104,2,3
20994,100010006202500236,202500236,2025-01-15,1003,6,1,2,2,202,2,1
20995,100010011202100192,202100192,2021-09-28,1038,11,1,2,3,301,1,1
20996,100080021202300230,202300230,2023-01-18,1125,21,1,1,1,102,2,8
20997,100010006202600212,202600212,2026-08-18,1005,6,1,2,3,301,5,1
20998,100080021202500198,202500198,2025-01-05,1126,21,1,1,1,101,4,8
20999,100010010202600187,202600187,2026-08-25,1032,10,1,2,2,203,2,1
21000,100010012202300198,202300198,2023-06-08,1051,12,1,2,2,201,2,1
21001,100010009202200202,202200202,2022-03-25,1027,9,1,2,2,202,4,1
21002,100010006202300228,202300228,2023-09-26,1007,6,1,2,2,203,4,1
21003,100060019202400211,202400211,2024-05-03,1106,19,1,2,4,402,6,6
21004,100060019202200222,202200222,2022-05-13,1107,19,1,2,2,205,4,6
21005,100010009202200203,202200203,2022-04-13,1024,9,1,2,2,205,1,1
21006,100030015202400215,202400215,2024-07-22,1082,15,1,2,5,502,1,3
21007,100040017202600222,202600222,2026-12-12,1091,17,1,2,2,205,5,4
21008,100010012202400204,202400204,2024-12-24,1045,12,1,2,2,205,1,1
21009,100010009202400223,202400223,2024-04-01,1028,9,1,2,2,205,1,1
21010,100010011202300205,202300205,2023-02-20,1036,11,1,2,2,201,1,1
21011,100020013202500236,202500236,2025-08-08,1056,13,1,1,2,204,2,2
21012,100020013202200201,202200201,2022-12-11,1058,13,1,2,2,202,1,2
21013,100080021202600225,202600225,2026-02-17,1123,21,1,2,2,202,4,8
21014,100060019202600227,202600227,2026-08-20,1106,19,1,2,4,401,4,6
21015,100010011202300206,202300206,2023-05-02,1036,11,1,2,2,205,6,1
21016,100010007202400236,202400236,2024-10-25,1010,7,1,2,2,203,5,1
21017,100010006202500237,202500237,2025-03-08,1004,6,1,2,5,501,2,1
21018,100030015202300233,202300233,2023-05-08,1073,15,1,2,6,601,6,3
21019,100010012202100201,202100201,2021-09-04,1052,12,1,2,4,401,2,1
21020,100010008202200209,202200209,2022-02-25,1017,8,1,2,1,104,1,1
21021,100070020202400192,202400192,2024-02-16,1118,20,1,2,6,602,4,7
21022,100030015202100227,202100227,2021-04-21,1076,15,1,2,4,401,6,3
21023,100010007202100223,202100223,2021-04-01,1012,7,1,2,4,401,4,1
