CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
2360,2025-12-12 09:00:00,2025-12-12 10:00:00,2025-12-13 23:00:00,13.93419,75.552291,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near KR Market at around 0900 hours and escaped.
2361,2021-02-06 15:00:00,2021-02-06 21:00:00,2021-02-08 13:00:00,12.871731,74.840923,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 50000 was fraudulently transferred from his account."
2362,2022-01-30 20:00:00,2022-01-30 22:00:00,2022-02-01 07:00:00,12.954476,77.575773,Complainant reported the incident of grievous hurt which occurred near Koramangala 5th Block. Investigation taken up.
2363,2024-01-23 06:00:00,2024-01-23 08:00:00,2024-01-23 07:00:00,12.311258,76.642038,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
2364,2024-06-09 01:00:00,2024-06-09 06:00:00,2024-06-10 18:00:00,12.870453,74.821994,Two persons on a blue Splendor approached the complainant walking near Koramangala 5th Block and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Majestic.
2365,2026-01-13 10:00:00,2026-01-13 14:00:00,2026-01-15 04:00:00,12.861462,74.842363,Complainant reported the incident of rioting which occurred near City Railway Station. Investigation taken up.
2366,2024-02-08 02:00:00,2024-02-08 05:00:00,2024-02-08 16:00:00,12.881673,74.867421,Bolero KA-05-DB-2985 stolen from parking area near Jayanagar 4th Block between 0600 and 1000 hours.
2367,2026-02-17 00:00:00,2026-02-17 04:00:00,2026-02-17 20:00:00,15.372566,75.122833,Altercation between complainant and accused over land dispute near Banashankari Temple; accused assaulted complainant with hands and stone causing simple injuries.
2368,2023-01-09 17:00:00,2023-01-09 22:00:00,2023-01-10 21:00:00,12.873949,74.831043,Altercation between complainant and accused over old rivalry near Electronic City Phase 1; accused assaulted complainant with hands and iron rod causing simple injuries.
2369,2023-03-16 18:00:00,2023-03-16 22:00:00,2023-03-17 08:00:00,12.332513,76.622353,Altercation between complainant and accused over old rivalry near MG Road; accused assaulted complainant with hands and knife causing simple injuries.
2370,2023-05-13 05:00:00,2023-05-13 09:00:00,2023-05-14 16:00:00,15.37089,75.149952,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
2371,2026-05-23 11:00:00,2026-05-23 17:00:00,2026-05-24 21:00:00,12.97612,77.724944,Complainant reported the incident of attempt to murder which occurred near Hebbal Flyover. Investigation taken up.
2372,2023-02-25 00:00:00,2023-02-25 04:00:00,2023-02-26 02:00:00,13.948909,75.567075,Complainant reported the incident of robbery which occurred near Shivajinagar. Investigation taken up.
2373,2026-12-03 07:00:00,2026-12-03 07:00:00,2026-12-03 09:00:00,13.101856,77.369749,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
2374,2023-02-28 02:00:00,2023-02-28 05:00:00,2023-03-01 03:00:00,13.120367,77.581425,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
2375,2024-05-22 12:00:00,2024-05-22 17:00:00,2024-05-23 00:00:00,12.31816,76.642264,Two persons on a red Activa scooter approached the complainant walking near Malleshwaram 8th Cross and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards Market side.
2376,2022-09-06 14:00:00,2022-09-06 18:00:00,2022-09-07 01:00:00,12.949469,77.59835,Complainant reported the incident of cruelty by husband/relatives which occurred near Jayanagar 4th Block. Investigation taken up.
2377,2025-03-02 21:00:00,2025-03-03 02:00:00,2025-03-03 06:00:00,15.358912,75.103863,Complainant reported the incident of molestation which occurred near Electronic City Phase 1. Investigation taken up.
2378,2026-11-09 13:00:00,2026-11-09 17:00:00,2026-11-10 16:00:00,12.98904,77.773243,Complainant reported the incident of grievous hurt which occurred near Jayanagar 4th Block. Investigation taken up.
2379,2025-08-04 02:00:00,2025-08-04 08:00:00,2025-08-06 01:00:00,12.954457,77.625834,Swift car KA-05-CH-3120 stolen from parking area near Jayanagar 4th Block between 1200 and 1900 hours.
2380,2026-04-15 12:00:00,2026-04-15 12:00:00,2026-04-17 10:00:00,13.097104,77.6159,House breaking at Malleshwaram 8th Cross; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
2381,2022-09-26 05:00:00,2022-09-26 05:00:00,2022-09-26 13:00:00,12.935406,77.594708,Complainant reported the incident of robbery which occurred near Whitefield Main Road. Investigation taken up.
2382,2021-11-24 10:00:00,2021-11-24 12:00:00,2021-11-24 23:00:00,12.282983,76.681244,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
2383,2024-05-12 06:00:00,2024-05-12 12:00:00,2024-05-13 18:00:00,12.989447,77.75751,Splendor motorcycle KA-03-FD-1853 stolen from parking area near Jayanagar 4th Block between 1000 and 1500 hours.
2384,2026-02-21 08:00:00,2026-02-21 13:00:00,2026-02-23 02:00:00,12.984343,77.557156,Complainant reported the incident of rioting which occurred near Malleshwaram 8th Cross. Investigation taken up.
2385,2023-04-08 09:00:00,2023-04-08 10:00:00,2023-04-10 08:00:00,13.236375,77.730612,Complainant reported the incident of criminal breach of trust which occurred near Malleshwaram 8th Cross. Investigation taken up.
2386,2023-06-24 23:00:00,2023-06-25 00:00:00,2023-06-25 19:00:00,15.365927,75.10088,Altercation between complainant and accused over land dispute near Shivajinagar; accused assaulted complainant with hands and club causing simple injuries.
2387,2024-07-09 23:00:00,2024-07-10 01:00:00,2024-07-11 18:00:00,13.081376,77.622233,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
2388,2021-10-06 23:00:00,2021-10-07 01:00:00,2021-10-07 09:00:00,13.075447,77.620393,Two persons on a red Activa scooter approached the complainant walking near Shivajinagar and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Majestic.
2389,2024-04-26 20:00:00,2024-04-26 22:00:00,2024-04-27 04:00:00,17.345184,76.81933,Complainant reported the incident of molestation which occurred near Whitefield Main Road. Investigation taken up.
2390,2021-06-18 01:00:00,2021-06-18 06:00:00,2021-06-18 11:00:00,13.126896,77.618323,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
2391,2024-11-16 16:00:00,2024-11-16 21:00:00,2024-11-18 08:00:00,13.268676,77.731645,Complainant reported the incident of cheating which occurred near Jayanagar 4th Block. Investigation taken up.
2392,2026-12-26 09:00:00,2026-12-26 09:00:00,2026-12-27 08:00:00,15.834464,74.513713,Altercation between complainant and accused over land dispute near Malleshwaram 8th Cross; accused assaulted complainant with hands and knife causing simple injuries.
2393,2026-09-30 00:00:00,2026-09-30 02:00:00,2026-09-30 03:00:00,12.301529,76.667748,Complainant reported the incident of unlawful assembly which occurred near City Railway Station. Investigation taken up.
2394,2023-09-09 22:00:00,2023-09-10 00:00:00,2023-09-09 23:00:00,12.985912,77.752715,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
2395,2022-02-24 19:00:00,2022-02-24 21:00:00,2022-02-25 22:00:00,12.955337,77.568208,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
2396,2021-04-03 10:00:00,2021-04-03 12:00:00,2021-04-03 15:00:00,15.361847,75.128049,Two persons on a black Pulsar motorcycle approached the complainant walking near Whitefield Main Road and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Market side.
2397,2022-12-25 12:00:00,2022-12-25 17:00:00,2022-12-27 07:00:00,15.850656,74.470716,Altercation between complainant and accused over land dispute near Majestic Bus Stand; accused assaulted complainant with hands and club causing simple injuries.
2398,2022-11-30 16:00:00,2022-11-30 16:00:00,2022-12-02 08:00:00,12.981577,77.593092,Unknown persons broke open the door lock of the complainant's house at Whitefield Main Road during night hours and committed theft of gold ornaments and cash worth Rs. 200000.
2399,2026-09-06 09:00:00,2026-09-06 15:00:00,2026-09-07 13:00:00,12.90398,77.581302,Complainant reported the incident of grievous hurt which occurred near Majestic Bus Stand. Investigation taken up.
2400,2021-08-19 04:00:00,2021-08-19 05:00:00,2021-08-20 15:00:00,12.953835,77.553716,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
2401,2021-05-31 02:00:00,2021-05-31 05:00:00,2021-05-31 08:00:00,13.079873,77.409897,Altercation between complainant and accused over money matter near Electronic City Phase 1; accused assaulted complainant with hands and iron rod causing simple injuries.
2402,2022-09-22 06:00:00,2022-09-22 11:00:00,2022-09-23 16:00:00,15.857992,74.493787,Complainant reported the incident of cheating which occurred near Yelahanka New Town. Investigation taken up.
2403,2023-03-26 21:00:00,2023-03-26 21:00:00,2023-03-27 23:00:00,12.890648,74.856267,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
2404,2021-05-06 09:00:00,2021-05-06 14:00:00,2021-05-07 09:00:00,12.917909,77.578279,Complainant reported the incident of cheating which occurred near Mysuru Devaraja Market. Investigation taken up.
2405,2026-06-13 13:00:00,2026-06-13 14:00:00,2026-06-14 15:00:00,17.325693,76.844222,Complainant reported the incident of rioting which occurred near Koramangala 5th Block. Investigation taken up.
2406,2022-03-14 18:00:00,2022-03-14 22:00:00,2022-03-16 02:00:00,17.350158,76.822745,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
2407,2022-07-27 18:00:00,2022-07-27 18:00:00,2022-07-27 20:00:00,12.95614,77.559345,Bolero KA-41-FC-3963 stolen from parking area near City Railway Station between 0930 and 1500 hours.
2408,2026-11-13 10:00:00,2026-11-13 14:00:00,2026-11-14 23:00:00,15.851961,74.491677,Complainant parked his Activa scooter bearing registration KA-05-FH-6207 near KR Market. On return the vehicle was found stolen.
2409,2024-06-24 09:00:00,2024-06-24 10:00:00,2024-06-24 12:00:00,13.264262,77.728574,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
2410,2024-12-11 06:00:00,2024-12-11 10:00:00,2024-12-12 08:00:00,12.930268,77.58145,House breaking at Whitefield Main Road; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
2411,2024-04-04 03:00:00,2024-04-04 09:00:00,2024-04-04 18:00:00,13.257299,77.730132,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
2412,2025-05-17 20:00:00,2025-05-17 22:00:00,2025-05-18 03:00:00,13.254572,77.735744,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
2413,2026-03-14 17:00:00,2026-03-14 22:00:00,2026-03-16 02:00:00,13.100393,77.414549,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
2414,2026-11-23 15:00:00,2026-11-23 17:00:00,2026-11-23 23:00:00,12.956955,77.554783,Complainant reported the incident of robbery which occurred near Yelahanka New Town. Investigation taken up.
2415,2022-04-25 19:00:00,2022-04-26 00:00:00,2022-04-27 04:00:00,15.376846,75.099169,Complainant reported the incident of robbery which occurred near Koramangala 5th Block. Investigation taken up.
2416,2023-08-06 00:00:00,2023-08-06 00:00:00,2023-08-07 17:00:00,13.097822,77.595606,Complainant parked his Splendor motorcycle bearing registration KA-41-AD-2522 near Belagavi Fort Road. On return the vehicle was found stolen.
2417,2023-11-24 17:00:00,2023-11-24 19:00:00,2023-11-26 04:00:00,12.298088,76.622989,Activa scooter KA-01-CG-4453 stolen from parking area near Shivajinagar between 1300 and 1000 hours.
2418,2022-10-18 13:00:00,2022-10-18 18:00:00,2022-10-20 11:00:00,12.954651,77.593919,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near Mysuru Devaraja Market at around 1230 hours and escaped.
2419,2025-12-05 15:00:00,2025-12-05 16:00:00,2025-12-06 01:00:00,13.251354,77.736962,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
2420,2024-08-20 19:00:00,2024-08-20 20:00:00,2024-08-21 13:00:00,17.305294,76.824586,Altercation between complainant and accused over trivial issue near Hebbal Flyover; accused assaulted complainant with hands and stone causing simple injuries.
2421,2026-05-05 07:00:00,2026-05-05 11:00:00,2026-05-06 15:00:00,12.847398,74.857202,Complainant parked his Swift car bearing registration KA-41-BE-9665 near Hebbal Flyover. On return the vehicle was found stolen.
2422,2025-11-03 15:00:00,2025-11-03 15:00:00,2025-11-05 11:00:00,15.876725,74.479256,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
2423,2023-06-01 04:00:00,2023-06-01 06:00:00,2023-06-01 17:00:00,12.895519,74.851296,Complainant reported the incident of grievous hurt which occurred near Belagavi Fort Road. Investigation taken up.
2424,2026-01-20 22:00:00,2026-01-20 23:00:00,2026-01-22 08:00:00,12.876584,74.818322,Complainant parked his Splendor motorcycle bearing registration KA-41-GB-6476 near Shivajinagar. On return the vehicle was found stolen.
